est_id;data_aniversario;faixa_faturamento
2533;1984-02-05;50000
2534;1981-01-19;35000
2535;1997-03-21;15000
2537;1985-06-21;20000
2539;1969-02-17;15000
2540;1960-11-24;14000
2545;1995-05-31;12000
2546;1994-02-05;
2547;1950-02-20;5000
2548;1981-10-28;35000
2549;1992-01-29;30000
2550;1980-03-23;25000
2551;1982-05-01;20000
2552;1964-09-07;12000
2553;1981-06-15;40000
2554;1971-07-07;40000
2555;1995-05-16;10000
2557;1973-08-26;100000
2559;1978-04-26;50000
2560;1984-10-30;20000
2563;1999-03-27;15000
2564;1995-07-20;50000
2565;1992-09-27;50000
2567;1977-10-19;15000
2568;1976-06-02;15000
2569;1972-12-29;16000
2570;1985-11-21;30000
2573;1995-10-07;15000
2574;1981-04-26;30000
2576;2012-05-12;30000
2577;1977-06-05;30000
2578;1979-04-23;50000
2579;1959-03-08;30000
2580;1984-05-30;10000
2581;1995-04-13;15000
2582;1966-07-23;65000
2583;1982-10-09;20000
2584;1991-12-09;20000
2587;1978-02-11;25000
2590;1985-06-16;20000
2591;1991-08-21;30000
2592;1983-07-10;12000
2593;1991-08-21;20000
2594;1980-12-20;
2596;1972-03-02;12000
2597;1980-02-20;15000
2599;1971-06-25;
2601;1990-12-20;
2602;1979-09-13;12000
2603;1982-05-01;12000
2604;1960-10-17;30000
2605;1971-04-06;30000
2606;1963-09-21;25000
2607;1992-12-24;25000
2608;1962-02-03;30000
2609;1980-01-01;
2610;1992-10-27;20000
2611;1960-01-25;20000
2612;1982-05-01;
2613;1982-05-01;
2615;1985-04-12;15000
2616;1970-07-10;40000
2617;1984-06-01;40000
2619;1950-01-01;
2620;1972-11-15;30000
2622;1981-06-28;30000
2629;1995-07-09;30000
2631;1999-03-07;100000
2632;1965-06-02;15000
2633;1982-01-04;20000
2634;1955-04-13;15000
2635;1994-06-01;20000
2636;1964-11-21;15000
2638;1971-10-22;10000
2642;1985-01-16;30000
2643;1963-08-08;30000
2644;1960-07-30;30000
2646;1994-07-16;20000
2647;1968-09-20;15000
2650;1992-02-25;20000
2651;1988-11-11;30000
2652;1963-12-04;30000
2653;1985-04-13;20000
2654;1977-07-09;30000
2657;1987-10-12;
2658;1973-01-06;25000
2659;1989-08-15;
2660;1996-06-19;20000
2662;1990-10-24;30000
2665;1969-01-14;15000
2666;1981-01-19;30000
2667;1983-02-09;20000
2669;1992-08-06;30000
2676;1983-12-18;25000
2677;1984-06-10;20000
2678;1984-06-10;20000
2679;2016-11-10;20000
2680;1973-10-08;30000
2682;1969-10-31;20000
2683;1988-03-28;60000
2684;1977-11-25;12000
2685;1985-06-02;30000
2686;1966-01-20;
2687;1993-05-14;12000
2689;1981-06-17;30000
2690;1995-08-15;20000
2691;1994-06-21;10000
2694;1984-02-10;40000
2695;1960-11-28;35000
2698;1981-09-29;15000
2699;1982-09-25;30000
2700;1987-08-24;10000
2701;1974-05-24;30000
2702;1986-04-09;50000
2703;1994-01-13;100000
2704;1985-06-05;30000
2705;1985-11-09;30000
2707;1986-12-20;15000
2709;1981-04-15;15000
2712;1992-03-08;20000
2714;1978-04-15;20000
2715;1998-11-21;35000
2718;1957-10-26;20000
2719;1982-05-01;
2720;1967-11-01;20000
2723;1973-10-07;30000
2724;1995-09-05;12000
2730;1967-11-05;20000
2734;1978-05-18;30000
2736;1959-03-17;150000
2738;1995-03-21;50000
2744;1997-10-12;200000
2745;1985-06-01;20000
2746;1981-09-06;15000
2748;1978-02-17;
2749;1983-01-26;30000
2750;1964-02-06;
2752;1973-04-20;30000
2754;1982-10-07;30000
2755;1975-04-06;
2757;1983-05-01;30000
2758;1994-07-26;30000
2759;1983-08-30;30000
2760;1983-02-21;30000
2761;1973-08-23;15000
2762;1987-12-23;30000
2766;1989-12-02;30000
2767;1972-09-12;30000
2768;1977-04-19;20000
2770;1967-06-28;30000
2772;1999-03-26;30000
2774;1965-12-06;15000
2780;1981-03-02;35000
2781;1979-04-11;20000
2782;1974-01-31;20000
2784;1980-05-26;20000
2785;1976-06-14;20000
2786;1981-01-20;20000
2787;1996-10-15;12000
2788;1982-06-09;150000
2789;1981-08-28;20000
2791;1980-01-23;20000
2797;1995-04-08;100000
2798;1995-12-18;20000
2800;1979-05-22;20000
2801;1976-06-22;100000
2802;1967-01-21;30000
2803;1989-06-24;30000
2804;1967-07-08;15000
2806;1975-11-24;35000
2808;1984-10-25;50000
2809;1984-07-21;10000
2810;1973-04-25;10000
2811;1973-04-25;10000
2812;1995-07-14;10000
2816;1979-03-11;18000
2817;1972-05-20;20000
2819;1981-10-22;50000
2820;1974-07-28;30000
2822;1999-01-17;15000
2825;1992-02-11;20000
2826;1974-09-14;
2827;1981-03-14;30000
2828;1970-02-18;30000
2829;1973-07-14;30000
2830;1983-05-28;30000
2831;1986-10-22;
2832;1971-05-27;30000
2836;1979-04-07;
2838;1979-08-07;40000
2840;1979-12-13;10000
2841;1963-01-16;10000
2842;1985-06-15;15000
2843;1984-10-16;15000
2846;1977-11-12;15000
2847;2001-01-01;30000
2848;1980-10-12;
2849;1986-01-26;
2851;1962-08-08;15000
2852;1984-11-15;20000
2853;1991-11-27;10000
2854;1984-04-11;10000
2855;1968-03-14;20000
2856;1974-03-01;10000
2857;1994-07-01;20000
2858;1965-08-03;20000
2859;1952-02-04;70000
2862;1965-08-03;30000
2863;1986-12-25;20000
2864;1965-05-10;15000
2868;1975-05-05;30000
2870;1961-03-18;30000
2871;1984-11-09;
2873;1981-01-26;20000
2874;1993-02-19;20000
2875;1972-02-10;15000
2877;1960-07-30;30000
2878;1959-09-16;30000
2879;1972-02-10;15000
2880;1971-07-31;15000
2881;1964-06-10;20000
2883;1972-11-27;30000
2884;1986-01-16;20000
2885;1962-11-28;20000
2889;1963-03-22;80000
2890;1978-01-21;10000
2891;1963-01-02;10000
2892;1980-08-02;15000
2893;2004-04-17;15000
2894;1995-03-02;20000
2897;1983-09-21;10000
2899;1981-12-31;30000
2900;1980-06-11;15000
2901;1990-12-27;
2902;1993-06-24;50000
2903;1988-10-25;12000
2904;1993-05-02;30000
2906;1974-08-24;25000
2908;1971-05-29;
2910;1995-07-14;10000
2912;1971-03-11;60000
2913;1991-03-07;
2914;1991-08-27;12000
2915;1999-06-27;
2916;1978-02-16;20000
2917;1996-09-15;22000
2920;1967-05-16;10000
2921;1999-11-17;30000
2922;1976-07-25;
2923;1979-02-06;20000
2924;1962-12-13;15000
2925;1986-05-12;10000
2927;1995-07-12;35000
2928;1984-04-07;60000
2929;1995-10-09;25000
2931;1961-07-16;20000
2932;1964-06-11;20000
2933;1989-06-22;15000
2934;1960-07-05;20000
2940;1975-07-28;20000
2943;1956-09-20;10000
2944;1956-09-20;5000
2947;1973-12-06;30000
2949;1991-09-26;30000
2951;1995-05-11;20000
2953;1977-07-18;18000
2955;1992-07-21;30000
2956;1968-12-12;30000
2957;1981-08-08;30000
2959;1980-07-17;
2960;2000-12-01;15000
2961;1978-09-16;30000
2964;1977-10-19;30000
2965;1988-05-26;30000
2966;1984-11-15;10000
2972;1989-09-21;50000
2973;1989-09-21;50000
2974;1977-06-27;30000
2975;1978-10-10;
2977;1955-10-30;10000
2979;1986-01-29;10000
2980;1975-05-17;30000
2981;1985-05-15;10000
2982;1981-01-28;10000
2983;1981-01-28;10000
2984;1970-03-17;
2987;1981-02-14;
2992;1995-01-13;20000
2993;1965-09-21;15000
2994;1985-04-14;15000
2996;1980-05-11;30000
2998;1980-07-11;30000
2999;1981-04-07;30000
3002;1976-10-01;30000
3005;1992-09-08;15000
3006;1968-02-03;40000
3007;1959-04-09;40000
3009;1968-11-23;15000
3010;1968-03-24;150000
3014;1995-07-15;60000
3015;1998-05-15;20000
3017;1985-01-30;18000
3018;1977-07-10;20000
3020;1994-08-04;15000
3023;1987-08-05;18000
3024;1978-12-01;20000
3026;1991-10-17;28000
3027;1974-10-27;80000
3028;1976-07-09;20000
3029;1990-04-29;15000
3030;1987-12-18;20000
3031;1972-09-12;
3032;1981-08-25;18000
3033;1988-04-14;30000
3034;1966-01-01;30000
3038;1984-12-08;30000
3041;1991-05-07;30000
3042;1990-01-29;25000
3043;1983-02-28;
3046;1978-05-23;10000
3047;1984-05-13;
3048;1959-10-21;30000
3049;1971-04-17;30000
3051;1973-11-30;15000
3052;1987-09-10;15000
3054;1955-07-07;15000
3056;1982-08-07;10000
3059;1980-01-24;15000
3060;1982-12-20;12000
3064;1971-07-07;20000
3065;1957-03-07;18000
3066;1969-12-03;20000
3067;1955-07-17;20000
3068;1961-05-12;15000
3069;2019-08-22;30000
3071;1993-10-24;15000
3077;1982-05-01;
3078;1978-12-18;20000
3081;1983-09-11;
3086;1986-01-17;30000
3089;1983-09-30;16000
3090;1970-07-26;15000
3092;1991-08-18;20000
3093;1991-08-18;20000
3094;1974-06-27;
3096;1975-07-02;20000
3097;1977-03-11;30000
3099;1997-02-04;15000
3103;1983-01-17;15000
3104;1983-01-17;15000
3106;1959-12-19;10000
3107;1979-09-16;15000
3108;1989-07-07;55000
3109;1962-06-08;50000
3112;1981-05-16;30000
3113;1988-08-14;30000
3115;1984-12-31;30000
3116;1984-12-09;30000
3117;1985-05-15;10000
3120;1987-10-14;30000
3121;1976-07-20;30000
3125;1985-03-20;20000
3127;1983-09-03;17000
3128;1967-09-09;30000
3129;1991-11-27;
3130;1980-12-28;20000
3132;1974-01-07;50000
3133;1997-01-22;20000
3134;1979-03-31;25000
3135;1980-06-04;50000
3137;1984-10-31;20000
3138;1977-11-30;30000
3140;1974-11-27;30000
3143;1995-09-11;100000
3144;1982-05-17;10000
3147;1987-03-19;80000
3148;1990-10-14;20000
3152;1989-11-01;15000
3155;2019-08-16;
3156;1978-01-28;30000
3157;1948-12-10;30000
3158;1986-09-27;30000
3159;2019-08-16;
3161;2000-03-03;15000
3163;1998-12-06;50000
3164;1981-08-06;8000
3165;1994-01-28;15000
3166;1960-10-07;20000
3168;1957-09-18;15000
3169;1970-03-10;20000
3170;1979-09-17;20000
3171;1970-12-18;20000
3173;1965-10-13;30000
3174;1999-04-23;30000
3175;1995-07-25;15000
3176;1953-12-01;30000
3177;1997-04-17;30000
3178;1980-04-20;15000
3182;1983-11-15;20000
3185;1977-08-08;10000
3186;1991-01-03;30000
3187;1974-12-29;60000
3188;1972-02-13;30000
3190;1952-05-08;30000
3191;1981-05-12;30000
3196;1965-10-05;30000
3197;1968-11-21;30000
3198;1998-08-07;30000
3199;1964-04-16;30000
3201;1990-01-01;10000
3202;1985-11-21;10000
3203;1986-05-12;15000
3204;1984-12-16;20000
3205;1975-08-19;20000
3208;1987-06-16;30000
3209;1994-02-21;30000
3212;1999-10-01;60000
3213;1995-11-24;10000
3216;1969-09-06;15000
3219;1976-08-19;
3220;1999-04-14;15000
3221;1985-07-02;25000
3222;1980-05-17;20000
3227;1984-06-03;
3228;1981-06-02;107000
3229;1959-06-30;25000
3230;1974-04-03;15000
3235;1972-08-29;15000
3236;1986-04-01;20000
3240;1990-10-25;20000
3242;1994-09-18;60000
3245;1987-06-16;30000
3246;1994-02-14;15000
3248;1980-01-29;25000
3249;1996-05-01;20000
3250;;12000
3251;1982-10-15;20000
3252;1938-03-07;30000
3253;1969-02-22;30000
3254;1985-11-16;18000
3255;1980-01-24;30000
3256;1985-03-28;30000
3257;1982-10-15;20000
3258;1971-07-23;30000
3259;1987-07-28;22000
3260;1976-11-25;30000
3261;1978-01-14;10000
3263;1986-03-28;30000
3264;1974-07-29;60000
3265;1962-07-30;25000
3267;1974-11-11;20000
3268;2005-11-03;20000
3269;1982-06-19;37000
3270;1985-04-12;18000
3275;1993-10-13;15000
3277;1989-05-04;30000
3278;1971-03-08;30000
3279;1968-03-06;30000
3280;1967-02-19;
3283;1993-09-27;10000
3284;1991-12-13;
3286;1973-08-18;12000
3287;1981-04-06;30000
3292;1980-10-02;20000
3293;1980-10-08;20000
3294;1959-12-21;20000
3296;1982-01-05;20000
3298;1975-03-28;18000
3299;1978-06-02;18000
3301;1964-09-16;17000
3304;1973-04-25;18000
3305;1997-06-28;22000
3306;1990-02-20;
3307;2000-02-20;
3308;1963-06-02;15000
3310;1985-04-12;30000
3311;1986-01-03;15000
3312;1980-08-06;15000
3313;1987-04-01;
3315;1990-04-29;19000
3316;1988-12-22;20000
3319;1986-01-11;30000
3322;1983-01-26;20000
3323;1982-11-21;20000
3324;1972-11-27;15000
3326;1946-04-28;30000
3327;1982-11-25;30000
3328;2001-01-01;
3335;1980-03-01;10000
3336;1973-07-31;10000
3338;1979-02-05;20000
3339;1983-02-21;30000
3340;1969-01-04;30000
3342;1975-02-03;50000
3343;1996-11-20;
3345;1986-01-04;15000
3347;1986-10-28;30000
3348;1978-07-30;15000
3349;1997-03-29;15000
3351;1984-01-24;20000
3352;1955-11-22;18000
3353;1936-10-05;18500
3355;1980-04-25;35000
3356;1981-08-09;800000
3357;1941-08-17;
3358;1995-08-27;
3360;1969-03-25;30000
3361;1980-12-28;20000
3362;1982-05-01;10000
3363;1979-10-30;30000
3365;1970-06-28;30000
3367;1954-01-04;18000
3368;1985-12-25;25000
3371;1978-04-02;40000
3372;1996-01-06;
3373;2000-01-26;
3374;1982-03-10;30000
3375;1974-07-08;50000
3376;1980-05-28;51400
3377;1985-04-28;25000
3379;1979-07-13;14000
3380;1973-07-26;
3381;1970-09-09;15000
3382;1978-01-21;20000
3384;1952-11-28;
3385;1982-05-01;
3386;1990-12-31;20000
3388;1978-01-21;20000
3389;1968-01-21;20000
3390;1978-01-21;20000
3392;1982-02-27;50000
3393;1997-07-15;20000
3394;1982-07-18;5000
3397;1995-07-08;50000
3399;1990-07-12;20000
3400;1986-05-26;35000
3403;1979-10-19;30000
3404;1962-04-21;20000
3406;1982-05-01;
3407;1971-09-06;15000
3408;1982-06-09;30000
3409;1977-04-29;30000
3410;1954-05-07;30000
3411;1966-05-13;15000
3412;1996-11-20;
3414;1990-04-05;
3415;1982-09-14;50000
3416;1985-06-30;35000
3417;1975-05-07;300000
3419;2001-01-01;30000
3420;1994-03-15;30000
3421;1973-10-25;30000
3422;1988-10-02;15000
3426;1983-05-28;30000
3427;1962-12-08;13000
3429;1996-08-04;35000
3430;1955-01-20;40000
3431;1964-03-12;
3432;1964-03-12;
3433;1994-05-31;30000
3434;1956-03-25;30000
3435;1992-11-09;20000
3436;1974-01-06;20000
3438;1971-08-09;
3439;1989-05-15;10000
3441;1989-10-04;
3442;1968-01-09;10000
3444;1985-12-03;17000
3445;1986-06-10;80000
3448;1996-11-20;20000
3449;1988-01-21;25000
3450;1983-10-11;40000
3452;1993-04-22;12000
3453;1978-03-25;15000
3458;1965-04-11;30000
3459;1982-07-27;20000
3463;1986-06-08;150000
3468;1975-06-15;20000
3470;1980-07-27;30000
3472;1982-10-14;15000
3475;1985-01-01;30000
3476;1952-06-25;10000
3477;1989-08-25;20000
3478;1989-05-15;10000
3479;1974-01-01;10000
3480;1985-10-16;15000
3481;1977-10-31;10000
3484;1999-05-26;30000
3485;1976-12-21;30000
3487;1995-03-28;17000
3488;1979-04-29;30000
3489;1968-04-09;20000
3490;1978-08-29;50000
3491;1967-12-15;30000
3492;1983-02-01;30000
3494;1989-02-04;30000
3496;1974-09-28;18000
3498;1999-07-01;25000
3499;1972-02-08;20000
3500;1977-09-06;20000
3501;1989-02-03;
3502;1985-09-01;15000
3503;1977-05-17;10000
3505;1976-10-16;15000
3506;1980-01-05;30000
3508;1988-06-16;35000
3510;1968-07-18;35000
3511;1970-05-09;15000
3512;1982-09-25;20000
3513;1994-07-15;30000
3514;1954-01-11;20000
3516;;
3519;1975-02-18;10000
3521;1970-10-28;
3522;1982-03-06;20000
3523;1989-08-03;45000
3524;1987-03-18;
3526;1979-03-08;17000
3530;1990-01-10;25000
3531;1977-04-07;60000
3533;1995-03-10;15000
3536;1987-08-03;20000
3537;1991-09-14;25000
3538;1981-06-15;
3540;1957-04-04;15000
3541;1973-06-18;20000
3542;1970-05-14;180000
3545;1994-10-30;25000
3546;1984-10-06;30000
3547;1989-10-29;10000
3548;1997-10-14;15000
3549;1980-07-29;10000
3550;1986-06-03;15000
3551;1972-11-13;50000
3553;1972-11-13;50000
3554;1972-11-13;50000
3555;1989-08-20;15000
3556;1973-09-02;
3557;1978-07-28;
3558;1964-04-13;15000
3559;1996-11-20;
3560;1979-07-19;20000
3561;1982-08-26;30000
3562;1989-02-24;30000
3563;1981-11-16;15000
3564;1950-12-05;30000
3565;1983-08-01;30000
3566;1971-03-28;30000
3571;1976-10-06;
3573;1988-03-22;15000
3577;1982-01-12;30000
3578;1982-01-12;20000
3580;1984-05-30;
3581;1976-10-10;15000
3583;1990-12-12;10000
3584;1988-12-14;20000
3585;1991-08-21;30000
3586;2000-09-26;15000
3587;1974-01-10;35000
3588;1996-10-04;50000
3589;1994-05-20;15000
3590;1987-10-25;15000
3591;1997-12-19;15000
3592;1984-03-18;12000
3594;1987-11-21;10000
3595;1975-09-15;50000
3596;1991-04-16;15000
3597;1995-08-31;15000
3600;1976-03-03;30000
3601;1973-07-22;30000
3604;1964-06-19;30000
3605;1979-11-16;30000
3606;1993-11-10;
3607;1983-03-09;30000
3608;1954-09-22;
3609;1977-01-27;15000
3611;1971-09-03;40000
3615;2012-09-03;20000
3616;1975-05-20;12000
3618;1981-09-16;20000
3619;1981-06-15;15000
3620;1981-08-04;14000
3621;1970-05-22;30000
3622;1973-10-23;30000
3623;1972-10-21;10000
3624;1985-01-07;
3625;1992-12-01;15000
3626;1992-12-01;10000
3629;1992-10-19;
3630;1996-07-23;
3633;1980-04-29;20000
3634;1965-01-28;15000
3635;1994-09-20;
3636;1962-12-06;30000
3637;1979-02-05;15000
3639;1939-12-17;12000
3640;1947-10-05;15000
3641;1993-10-22;15000
3642;2001-05-16;50000
3644;1968-08-05;18000
3645;1955-05-23;20000
3647;1984-12-24;
3648;1995-02-28;20000
3649;1979-03-11;12000
3650;1992-10-01;30000
3655;1973-01-12;193000
3657;1977-09-30;20000
3658;1986-09-10;15000
3660;1998-05-12;15000
3664;1966-10-23;15000
3665;1978-12-15;20000
3666;1965-06-20;25000
3667;1958-06-24;10000
3668;1959-04-06;25000
3670;1968-01-24;
3672;2019-10-02;
3673;2019-10-02;
3674;2019-10-02;
3675;1968-03-01;25000
3676;2019-10-02;
3677;1985-12-11;20000
3680;1988-03-11;15000
3681;1955-01-26;20000
3682;1982-10-19;20000
3683;1965-08-03;20000
3684;1965-08-03;20000
3685;1965-08-03;20000
3686;1986-09-12;
3687;1970-08-11;10000
3688;1985-10-16;10000
3691;1994-06-21;18000
3694;1989-12-26;20000
3696;1985-07-20;
3697;1979-03-31;15000
3698;1983-01-27;20000
3700;1981-07-25;20000
3701;1998-04-27;60000
3702;1984-10-26;12000
3703;1969-01-09;
3705;1980-02-04;10000
3706;1972-11-03;10000
3707;1976-09-01;10000
3708;1969-03-12;15000
3711;1989-02-09;10000
3712;1959-11-18;35000
3715;1980-07-21;15000
3717;1979-04-03;10000
3718;1964-06-12;
3720;1963-10-27;20000
3721;1966-12-16;30000
3723;1959-09-04;20000
3724;2000-08-23;15000
3727;1960-12-19;20000
3728;1972-12-23;30000
3729;1989-04-18;200000
3730;1966-06-06;30000
3731;1986-01-28;25000
3732;1962-11-29;30000
3733;1964-03-29;
3735;1995-10-20;100000
3736;1964-03-29;30000
3737;1980-10-18;45000
3738;1962-05-12;40000
3739;1993-11-05;15000
3740;1988-08-26;20000
3741;1952-05-08;18000
3743;1980-01-01;10000
3746;1992-10-05;15000
3747;1966-02-20;70000
3748;1973-08-17;12000
3749;1997-08-09;20000
3751;1965-12-28;
3753;1982-09-12;40000
3754;1974-09-10;15000
3755;1989-11-13;20000
3756;1961-05-31;30000
3757;1984-01-02;30000
3758;1971-12-04;13000
3759;1983-09-19;10000
3762;1962-05-31;17000
3763;1964-06-12;
3764;1964-06-12;
3765;1964-06-12;
3766;1964-06-12;
3767;1964-06-12;
3768;1964-06-12;
3769;1964-06-12;
3770;1964-06-12;
3771;1979-12-13;40000
3774;2001-04-12;20000
3775;1984-04-08;15000
3776;1986-03-17;3000
3777;1961-11-25;30000
3778;1971-05-30;30000
3779;1989-08-01;20000
3780;1978-02-16;40000
3781;1987-07-03;40000
3782;1983-04-14;20000
3783;1996-11-20;20000
3784;1984-04-08;15000
3786;1966-08-20;40000
3787;1987-12-26;
3790;1987-09-30;200000
3793;1974-06-10;15000
3794;1984-05-08;20000
3796;1968-10-15;40000
3798;1985-08-20;40000
3799;1964-06-12;
3800;1964-06-12;
3801;1990-04-30;17000
3802;1964-06-12;
3803;1964-06-12;
3804;1964-06-12;
3806;1964-06-12;
3807;1964-06-12;
3808;1986-11-12;20000
3809;1994-01-03;18000
3813;1982-07-15;
3816;1976-10-12;20000
3817;1988-08-18;30000
3819;1982-05-24;18000
3820;;
3821;1971-02-07;40000
3822;1972-10-07;
3823;1995-12-21;10000
3826;1987-04-23;100000
3827;1969-09-06;15000
3828;1988-12-13;30000
3829;1983-11-17;15000
3830;1956-02-16;15000
3831;1992-03-07;15000
3835;1992-11-17;15000
3836;1997-01-24;10000
3837;1991-01-01;
3838;1981-05-01;25000
3839;1964-03-22;
3840;1986-02-26;15000
3841;;20000
3843;1980-02-15;15000
3844;1976-06-16;20000
3845;1999-07-18;30000
3847;1986-11-07;
3848;1982-05-02;30000
3849;1986-04-28;30000
3850;1970-02-05;50000
3852;1989-11-13;20000
3854;1987-10-16;70000
3855;1986-09-16;30000
3856;1988-03-16;10000
3860;1963-03-01;
3862;1973-09-03;20000
3863;1996-11-20;20000
3865;1996-11-20;
3866;1989-07-26;30000
3868;1982-10-03;40000
3870;1985-01-20;20000
3871;1952-08-28;40000
3872;1995-05-17;20000
3873;1986-08-21;10000
3874;1987-09-10;10000
3875;1993-08-25;50000
3876;1969-03-12;10000
3877;1955-04-12;15000
3879;1994-05-07;70000
3880;1949-07-09;35000
3881;1997-06-28;19000
3883;1996-10-08;15000
3884;2000-05-10;20000
3886;1973-11-08;15000
3887;2019-10-17;
3889;1982-10-07;70000
3890;1985-03-05;
3891;1960-12-19;25000
3892;2001-11-09;10000
3895;1983-09-08;30000
3896;1991-05-04;120000
3897;1980-04-29;45000
3898;1996-11-15;20000
3899;1981-01-08;20000
3903;1980-12-17;20000
3905;1960-02-03;50000
3908;1982-01-29;30000
3909;1983-05-14;42000
3911;1987-12-03;20000
3914;1984-10-19;20000
3915;1993-06-25;20000
3919;1999-03-26;15000
3921;1982-01-21;40000
3922;1996-11-20;15000
3923;1978-10-08;
3924;1976-01-29;
3926;1982-07-13;15000
3927;1985-11-24;10000
3928;1989-08-30;50000
3929;1980-07-28;15000
3931;1965-01-28;15000
3933;1999-11-13;45000
3934;1966-02-02;10000
3936;1966-10-30;10000
3937;1967-11-16;15000
3938;1977-12-04;
3939;2020-01-01;
3940;1982-05-01;20000
3941;1985-12-14;42000
3942;1984-06-18;10000
3943;1981-06-16;
3944;1967-07-22;
3946;1977-12-04;
3947;1985-03-12;
3948;1990-05-28;15000
3949;1963-04-19;40000
3950;1996-07-14;25000
3952;1983-01-26;20000
3954;1994-07-03;15000
3955;1988-12-13;30000
3957;1987-05-19;10000
3958;1982-01-21;30000
3959;1999-05-12;10000
3960;1961-06-27;30000
3961;1972-03-19;20000
3962;1982-01-21;30000
3963;1972-06-22;20000
3964;1994-04-24;
3965;1978-03-23;35000
3966;1987-05-28;35000
3967;1985-07-01;20000
3968;1988-12-23;
3969;1980-06-22;15000
3970;1984-09-10;10000
3973;1978-05-01;15000
3974;1971-01-30;20000
3977;1984-03-30;15000
3978;1991-04-07;10000
3979;1985-05-25;70000
3983;2019-03-13;20000
3990;1963-12-20;18000
3993;1977-12-04;
3995;1993-06-15;30000
3996;2001-02-17;20000
3998;1997-04-15;15000
4001;1985-09-23;10000
4002;1985-01-31;20000
4003;1997-06-22;10000
4004;1984-06-01;40000
4005;1995-08-18;30000
4006;1996-11-20;15000
4008;1997-10-03;20000
4009;1983-02-24;20000
4010;1983-01-18;40000
4011;1981-11-04;20000
4012;1975-01-16;20000
4014;1986-03-06;15000
4015;1970-05-11;
4016;1999-06-24;20000
4017;1990-06-19;13000
4021;1984-01-11;20000
4026;1983-12-05;15000
4027;1967-06-14;40000
4028;1981-05-24;30000
4030;1999-12-15;30000
4031;1991-10-26;600000
4032;1984-09-27;35000
4033;1995-07-28;20000
4034;1977-06-09;
4036;1998-01-19;60000
4037;1953-07-05;20000
4038;1955-10-29;8000
4039;1953-07-05;20000
4040;1978-05-06;20000
4041;1989-09-15;
4042;1994-01-21;20000
4043;1989-07-03;80000
4044;1981-05-21;20000
4045;1982-10-16;15000
4046;1970-02-26;20000
4047;1999-04-12;75000
4048;1993-10-24;45000
4052;1977-04-12;
4053;1973-02-26;25000
4054;1999-06-28;20000
4055;1984-08-31;20000
4056;1985-11-01;45000
4057;1993-04-02;35000
4059;1977-06-05;20000
4061;1985-02-18;20000
4067;1967-10-09;20000
4068;1998-01-16;15000
4069;1998-11-21;20000
4070;1956-11-25;75000
4072;1956-11-25;
4073;1956-11-25;75000
4074;1956-11-25;75000
4076;1956-11-25;
4077;1956-11-25;
4078;1990-07-17;
4081;1986-11-19;15000
4083;1981-05-11;15000
4087;1997-10-14;30000
4088;1977-06-05;20000
4092;1970-11-18;15000
4093;1966-06-23;15000
4094;1981-07-25;20000
4095;1977-03-31;20000
4097;1977-12-25;20000
4098;1981-12-26;20000
4099;1968-04-24;15000
4100;1980-01-25;20000
4101;1975-12-26;20000
4103;1982-12-26;20000
4105;1974-09-29;15000
4108;1984-02-21;20000
4110;1989-10-22;20000
4111;1989-05-31;20000
4112;1968-04-12;25000
4114;1996-06-08;10000
4116;1991-07-17;15000
4117;1996-11-20;15000
4118;1981-05-24;8000
4119;1982-03-22;10000
4120;1980-12-20;40000
4121;1981-01-04;40000
4122;2020-10-07;
4123;1992-06-04;20000
4124;1992-02-14;
4125;1976-04-22;20000
4126;1997-02-22;20000
4128;1982-05-01;
4130;1964-08-20;
4131;1995-10-15;35000
4132;1947-10-21;
4133;1981-11-29;
4134;1983-06-13;
4136;1966-04-26;60000
4137;1973-09-09;50000
4138;1986-01-25;30000
4139;1981-01-08;25000
4140;1983-03-03;20000
4141;1965-06-11;
